stock_symbol,stock_name,stock_price,market_cap,last_updated
CDW,CDW Corporation,181.16,23856054272,2025-07-02 02:12:31
COR,"Cencora, Inc.",295.33,57241747456,2025-07-02 02:12:32
CNC,Centene Corporation,56.65,28189210624,2025-07-02 02:12:33
CNP,"CenterPoint Energy, Inc (Holdin",36.52,23837626368,2025-07-02 02:12:35
CF,"CF Industries Holdings, Inc.",92.49,14984304640,2025-07-02 02:12:36
CRL,Charles River Laboratories Inte,154.4,7583463936,2025-07-02 02:12:37
SCHW,Charles Schwab Corporation (The,91.17,165653151744,2025-07-02 02:12:38
CHTR,"Charter Communications, Inc.",418.22,57770401792,2025-07-02 02:12:40
CVX,Chevron Corporation,145.57,252160737280,2025-07-02 02:12:41
CMG,"Chipotle Mexican Grill, Inc.",58.24,78470250496,2025-07-02 02:12:42
CB,Chubb Limited,289.59,116052615168,2025-07-02 02:12:43
CHD,"Church & Dwight Company, Inc.",97.64,24046485504,2025-07-02 02:12:45
CI,The Cigna Group,334.39,89329950720,2025-07-02 02:12:46
CINF,Cincinnati Financial Corporatio,149.38,23348692992,2025-07-02 02:12:47
CTAS,Cintas Corporation,224.31,90573463552,2025-07-02 02:12:48
CSCO,"Cisco Systems, Inc.",69.1,273635999744,2025-07-02 02:12:50
C,"Citigroup, Inc.",86.27,161129070592,2025-07-02 02:12:51
CFG,"Citizens Financial Group, Inc.",46.1,19991218176,2025-07-02 02:12:52
CLX,Clorox Company (The),123.54,15226676224,2025-07-02 02:12:53
CME,CME Group Inc.,275.42,99250085888,2025-07-02 02:12:55
CMS,CMS Energy Corporation,70.13,20977565696,2025-07-02 02:12:56
KO,Coca-Cola Company (The),71.67,308486995968,2025-07-02 02:12:57
CTSH,Cognizant Technology Solutions ,80.44,39652257792,2025-07-02 02:12:59
COIN,"Coinbase Global, Inc.",335.33,85410217984,2025-07-02 02:13:00
CL,Colgate-Palmolive Company,92.04,74591051776,2025-07-02 02:13:01
CMCSA,Comcast Corporation,36.33,135645331456,2025-07-02 02:13:02
CAG,"ConAgra Brands, Inc.",21.05,10048468992,2025-07-02 02:13:04
COP,ConocoPhillips,91.99,116129095680,2025-07-02 02:13:05
ED,"Consolidated Edison, Inc.",100.78,36310630400,2025-07-02 02:13:06
STZ,"Constellation Brands, Inc.",166.42,29621594112,2025-07-02 02:13:07
CEG,Constellation Energy Corporatio,307.92,96507363328,2025-07-02 02:13:09
COO,"The Cooper Companies, Inc.",72.81,14526540800,2025-07-02 02:13:10
CPRT,"Copart, Inc.",49.64,47998701568,2025-07-02 02:13:11
GLW,Corning Incorporated,52.59,45041807360,2025-07-02 02:13:12
CPAY,"Corpay, Inc.",338.85,23886688256,2025-07-02 02:13:14
CTVA,"Corteva, Inc.",75.11,51237789696,2025-07-02 02:13:15
CSGP,"CoStar Group, Inc.",81.91,34556768256,2025-07-02 02:13:16
COST,Costco Wholesale Corporation,985.96,437250588672,2025-07-02 02:13:17
CTRA,Coterra Energy Inc.,25.09,19150219264,2025-07-02 02:13:19
CRWD,"CrowdStrike Holdings, Inc.",492.07,122647461888,2025-07-02 02:13:20
CCI,Crown Castle Inc.,103.72,45165809664,2025-07-02 02:13:21
CSX,CSX Corporation,33.47,62875070464,2025-07-02 02:13:22
CMI,Cummins Inc.,329.62,45406806016,2025-07-02 02:13:24
CVS,CVS Health Corporation,69.58,88020099072,2025-07-02 02:13:25
DHR,Danaher Corporation,201.1,143921250304,2025-07-02 02:13:26
DRI,"Darden Restaurants, Inc.",219.6,25698910208,2025-07-02 02:13:28
DVA,DaVita Inc.,146.71,11087901696,2025-07-02 02:13:29
DAY,"Dayforce, Inc.",56.46,9026880512,2025-07-02 02:13:30
DECK,Deckers Outdoor Corporation,105.4,15750554624,2025-07-02 02:13:31
DE,Deere & Company,508.36,137677619200,2025-07-02 02:13:33
DELL,Dell Technologies Inc.,121.73,82636292096,2025-07-02 02:13:34
DAL,"Delta Air Lines, Inc.",49.0,31994697728,2025-07-02 02:13:35
DVN,Devon Energy Corporation,32.65,20964564992,2025-07-02 02:13:36
DXCM,"DexCom, Inc.",83.58,32772304896,2025-07-02 02:13:38
FANG,"Diamondback Energy, Inc.",140.2,40961953792,2025-07-02 02:13:39
DLR,"Digital Realty Trust, Inc.",171.25,58762895360,2025-07-02 02:13:40
DG,Dollar General Corporation,115.3,25374187520,2025-07-02 02:13:41
DLTR,"Dollar Tree, Inc.",101.5,21182644224,2025-07-02 02:13:43
D,"Dominion Energy, Inc.",57.65,49163399168,2025-07-02 02:13:44
DPZ,Domino's Pizza Inc,457.53,15666513920,2025-07-02 02:13:45
DASH,"DoorDash, Inc.",238.01,100855308288,2025-07-02 02:13:46
DOV,Dover Corporation,186.16,25523281920,2025-07-02 02:13:47
DOW,Dow Inc.,27.83,19671969792,2025-07-02 02:13:49
DHI,"D.R. Horton, Inc.",133.9,41131532288,2025-07-02 02:13:50
DTE,DTE Energy Company,132.43,27481341952,2025-07-02 02:13:51
DUK,Duke Energy Corporation (Holdin,118.87,92392546304,2025-07-02 02:13:53
DD,"DuPont de Nemours, Inc.",71.45,29901752320,2025-07-02 02:13:54
EMN,Eastman Chemical Company,78.2,9028971520,2025-07-02 02:13:55
ETN,"Eaton Corporation, PLC",355.04,138927161344,2025-07-02 02:13:56
EBAY,eBay Inc.,76.1,35070226432,2025-07-02 02:13:58
ECL,Ecolab Inc.,272.61,77288472576,2025-07-02 02:13:59
EIX,Edison International,52.88,20346320896,2025-07-02 02:14:00
EW,Edwards Lifesciences Corporatio,77.18,45273788416,2025-07-02 02:14:02
EA,Electronic Arts Inc.,159.06,39967322112,2025-07-02 02:14:03
ELV,"Elevance Health, Inc.",395.76,89416040448,2025-07-02 02:14:04
EMR,Emerson Electric Company,135.51,76224364544,2025-07-02 02:14:06
ENPH,"Enphase Energy, Inc.",40.91,5367678464,2025-07-02 02:14:07
ETR,Entergy Corporation,82.53,36836028416,2025-07-02 02:14:08
EOG,"EOG Resources, Inc.",121.19,66143928320,2025-07-02 02:14:09
EPAM,"EPAM Systems, Inc.",179.03,10142532608,2025-07-02 02:14:10
EQT,EQT Corporation,55.72,33355440128,2025-07-02 02:14:12
EFX,"Equifax, Inc.",263.94,32781084672,2025-07-02 02:14:13
EQIX,"Equinix, Inc.",795.38,77803274240,2025-07-02 02:14:14
EQR,Equity Residential,67.26,26339555328,2025-07-02 02:14:15
ERIE,Erie Indemnity Company,352.05,18408658944,2025-07-02 02:14:17
ESS,"Essex Property Trust, Inc.",284.77,19663253504,2025-07-02 02:14:18
EL,"Estee Lauder Companies, Inc. (T",85.11,30618492928,2025-07-02 02:14:19
EG,"Everest Group, Ltd.",340.87,14498802688,2025-07-02 02:14:20
EVRG,"Evergy, Inc.",69.46,15982120960,2025-07-02 02:14:22
ES,Eversource Energy (D/B/A),64.55,23714703360,2025-07-02 02:14:23
EXC,Exelon Corporation,43.41,43824128000,2025-07-02 02:14:24
EXE,Expand Energy Corporation,111.19,26460887040,2025-07-02 02:14:25
EXPE,"Expedia Group, Inc.",174.04,22124138496,2025-07-02 02:14:27
EXPD,Expeditors International of Was,117.98,16157125632,2025-07-02 02:14:28
EXR,Extra Space Storage Inc,150.5,33345531904,2025-07-02 02:14:29
XOM,Exxon Mobil Corporation,109.24,470785097728,2025-07-02 02:14:30
FFIV,"F5, Inc.",295.97,16998030336,2025-07-02 02:14:32
FDS,FactSet Research Systems Inc.,450.3,17087579136,2025-07-02 02:14:33
FICO,Fair Isaac Corporation,1843.18,44866134016,2025-07-02 02:14:34
FAST,Fastenal Company,42.86,49170702336,2025-07-02 02:14:35
FRT,Federal Realty Investment Trust,94.21,8183825408,2025-07-02 02:14:37
FDX,FedEx Corporation,234.33,56145235968,2025-07-02 02:14:38
FIS,Fidelity National Information S,82.35,43266277376,2025-07-02 02:14:39
FITB,Fifth Third Bancorp,42.44,28328357888,2025-07-02 02:14:40
FSLR,"First Solar, Inc.",162.96,17476483072,2025-07-02 02:14:42
FE,FirstEnergy Corp.,40.38,23305558016,2025-07-02 02:14:43
FI,"Fiserv, Inc.",172.68,95739658240,2025-07-02 02:14:44
F,Ford Motor Company,11.35,44329697280,2025-07-02 02:14:45
FTNT,"Fortinet, Inc.",102.43,78401560576,2025-07-02 02:14:47
FTV,Fortive Corporation,53.16,18068125696,2025-07-02 02:14:48
FOXA,Fox Corporation,55.97,24151279616,2025-07-02 02:14:49
FOX,Fox Corporation,51.59,24151291904,2025-07-02 02:14:50
BEN,"Franklin Resources, Inc.",24.34,12791181312,2025-07-02 02:14:52
FCX,"Freeport-McMoRan, Inc.",44.05,63264604160,2025-07-02 02:14:53
GRMN,Garmin Ltd.,211.13,40651182080,2025-07-02 02:14:54
IT,"Gartner, Inc.",406.7,31302436864,2025-07-02 02:14:55
GE,GE Aerospace,249.02,274477318144,2025-07-02 02:14:56
GEHC,GE HealthCare Technologies Inc.,75.95,34776363008,2025-07-02 02:14:58
GEV,GE Vernova Inc.,506.0,144423534592,2025-07-02 02:14:59
GEN,Gen Digital Inc.,29.8,18482853888,2025-07-02 02:15:00
GNRC,Generac Holdlings Inc.,146.61,8661953536,2025-07-02 02:15:01
GD,General Dynamics Corporation,294.38,79010414592,2025-07-02 02:15:03
GIS,"General Mills, Inc.",53.19,28851746816,2025-07-02 02:15:04
GM,General Motors Company,52.03,50023460864,2025-07-02 02:15:05
GPC,Genuine Parts Company,125.34,17395937280,2025-07-02 02:15:07
GILD,"Gilead Sciences, Inc.",111.73,138984308736,2025-07-02 02:15:08
GPN,Global Payments Inc.,81.97,19990843392,2025-07-02 02:15:09
GL,Globe Life Inc.,124.9,10309607424,2025-07-02 02:15:10
GDDY,GoDaddy Inc.,178.4,25656416256,2025-07-02 02:15:12
GS,"Goldman Sachs Group, Inc. (The)",706.46,216770887680,2025-07-02 02:15:13
HAL,Halliburton Company,21.21,18234554368,2025-07-02 02:15:14
HIG,"The Hartford Insurance Group, I",126.6,35967438848,2025-07-02 02:15:16
HAS,"Hasbro, Inc.",76.99,10788531200,2025-07-02 02:15:17
HCA,"HCA Healthcare, Inc.",389.53,93710786560,2025-07-02 02:15:18
DOC,"Healthpeak Properties, Inc.",17.88,12421808128,2025-07-02 02:15:19
HSIC,"Henry Schein, Inc.",74.48,9310372864,2025-07-02 02:15:21
HSY,The Hershey Company,175.81,35619807232,2025-07-02 02:15:22
HES,Hess Corporation,141.15,43653599232,2025-07-02 02:15:23
HPE,Hewlett Packard Enterprise Comp,20.48,26874265600,2025-07-02 02:15:24
HLT,Hilton Worldwide Holdings Inc.,268.96,63931789312,2025-07-02 02:15:25
HOLX,"Hologic, Inc.",65.33,14558464000,2025-07-02 02:15:27
HD,"Home Depot, Inc. (The)",373.16,371267338240,2025-07-02 02:15:28
HON,Honeywell International Inc.,238.77,153590480896,2025-07-02 02:15:29
HRL,Hormel Foods Corporation,30.7,16881776640,2025-07-02 02:15:30
HST,"Host Hotels & Resorts, Inc.",15.87,11158387712,2025-07-02 02:15:32
HWM,Howmet Aerospace Inc.,176.22,71135428608,2025-07-02 02:15:33
HPQ,HP Inc.,25.5,23951462400,2025-07-02 02:15:34
HUBB,Hubbell Inc,410.51,21909987328,2025-07-02 02:15:35
HUM,Humana Inc.,252.58,30484637696,2025-07-02 02:15:37
HBAN,Huntington Bancshares Incorpora,17.18,25027995648,2025-07-02 02:15:38
HII,"Huntington Ingalls Industries, ",246.31,9664983040,2025-07-02 02:15:39
IBM,International Business Machines,291.2,273967661056,2025-07-02 02:15:40
IEX,IDEX Corporation,180.19,13612381184,2025-07-02 02:15:42
IDXX,"IDEXX Laboratories, Inc.",542.65,43640946688,2025-07-02 02:15:43
ITW,Illinois Tool Works Inc.,255.19,74864074752,2025-07-02 02:15:44
INCY,Incyte Corporation,68.73,13304067072,2025-07-02 02:15:45
IR,Ingersoll Rand Inc.,85.3,34415394816,2025-07-02 02:15:47
PODD,Insulet Corporation,299.99,21111764992,2025-07-02 02:15:48
INTC,Intel Corporation,22.85,99671695360,2025-07-02 02:15:50
ICE,Intercontinental Exchange Inc.,181.86,104319623168,2025-07-02 02:15:51
IFF,International Flavors & Fragran,75.09,19207270400,2025-07-02 02:15:52
IP,International Paper Company,49.45,26104754176,2025-07-02 02:15:53
IPG,"Interpublic Group of Companies,",25.13,9291440128,2025-07-02 02:15:55
INTU,Intuit Inc.,779.61,217469878272,2025-07-02 02:15:56
ISRG,"Intuitive Surgical, Inc.",537.99,192825294848,2025-07-02 02:15:57
IVZ,Invesco Ltd,16.17,7236980736,2025-07-02 02:15:58
INVH,Invitation Homes Inc.,32.78,20104726528,2025-07-02 02:16:00
IQV,"IQVIA Holdings, Inc.",162.61,28131530752,2025-07-02 02:16:01
IRM,Iron Mountain Incorporated (Del,99.93,29483747328,2025-07-02 02:16:02
JBHT,"J.B. Hunt Transport Services, I",151.08,14986319872,2025-07-02 02:16:04
JBL,Jabil Inc.,216.14,23406233600,2025-07-02 02:16:05
JKHY,"Jack Henry & Associates, Inc.",182.09,13259065344,2025-07-02 02:16:07
J,Jacobs Solutions Inc.,132.65,15938693120,2025-07-02 02:16:08
JNJ,Johnson & Johnson,155.92,375154442240,2025-07-02 02:16:10
JCI,Johnson Controls International ,104.67,68877778944,2025-07-02 02:16:11
JPM,JP Morgan Chase & Co.,290.41,807075512320,2025-07-02 02:16:12
JNPR,"Juniper Networks, Inc.",39.95,13358601216,2025-07-02 02:16:14
K,Kellanova,79.86,27706550272,2025-07-02 02:16:15
KVUE,Kenvue Inc.,20.97,40260509696,2025-07-02 02:16:16
KDP,Keurig Dr Pepper Inc.,33.57,45594435584,2025-07-02 02:16:18
KEY,KeyCorp,17.87,19584448512,2025-07-02 02:16:19
KEYS,Keysight Technologies Inc.,164.47,28306765824,2025-07-02 02:16:21
KMB,Kimberly-Clark Corporation,131.61,43670302720,2025-07-02 02:16:22
KIM,Kimco Realty Corporation (HC),21.18,14328185856,2025-07-02 02:16:23
KMI,"Kinder Morgan, Inc.",28.33,62971072512,2025-07-02 02:16:24
KKR,KKR & Co. Inc.,132.45,122544062464,2025-07-02 02:16:26
KLAC,KLA Corporation,898.85,118864822272,2025-07-02 02:16:27
KHC,The Kraft Heinz Company,26.61,31493998592,2025-07-02 02:16:28
KR,Kroger Company (The),71.35,47173476352,2025-07-02 02:16:29
LHX,"L3Harris Technologies, Inc.",252.18,47144042496,2025-07-02 02:16:31
LH,Labcorp Holdings Inc.,264.26,22118563840,2025-07-02 02:16:32
LRCX,Lam Research Corporation,96.81,123831607296,2025-07-02 02:16:33
LW,"Lamb Weston Holdings, Inc.",52.37,7390244864,2025-07-02 02:16:34
LVS,Las Vegas Sands Corp.,47.38,33480034304,2025-07-02 02:16:36
LDOS,"Leidos Holdings, Inc.",160.94,20716036096,2025-07-02 02:16:37
LEN,Lennar Corporation,115.49,30288637952,2025-07-02 02:16:38
LII,"Lennox International, Inc.",598.66,21243328512,2025-07-02 02:16:40
LLY,Eli Lilly and Company,775.9,699812151296,2025-07-02 02:16:41
LIN,Linde plc,476.75,224417660928,2025-07-02 02:16:42
LYV,"Live Nation Entertainment, Inc.",149.88,34737987584,2025-07-02 02:16:43
LKQ,LKQ Corporation,37.96,9799298048,2025-07-02 02:16:45
LMT,Lockheed Martin Corporation,465.94,109167878144,2025-07-02 02:16:46
L,Loews Corporation,92.32,19359225856,2025-07-02 02:16:47
LOW,"Lowe's Companies, Inc.",228.64,128138551296,2025-07-02 02:16:49
LULU,lululemon athletica inc.,245.12,29377875968,2025-07-02 02:16:50
LYB,LyondellBasell Industries NV,61.2,19669680128,2025-07-02 02:16:51
MTB,M&T Bank Corporation,197.5,31701909504,2025-07-02 02:16:52
MPC,Marathon Petroleum Corporation,169.95,52211019776,2025-07-02 02:16:54
MKTX,"MarketAxess Holdings, Inc.",223.11,8381640192,2025-07-02 02:16:55
MAR,Marriott International,278.07,76162260992,2025-07-02 02:16:56
MMC,"Marsh & McLennan Companies, Inc",217.83,107730001920,2025-07-02 02:16:57
MLM,"Martin Marietta Materials, Inc.",557.68,33619961856,2025-07-02 02:16:59
MAS,Masco Corporation,67.1,14154208256,2025-07-02 02:17:00
MA,Mastercard Incorporated,564.61,512712146944,2025-07-02 02:17:01
MTCH,"Match Group, Inc.",32.51,7972263936,2025-07-02 02:17:02
MKC,"McCormick & Company, Incorporat",77.17,20705173504,2025-07-02 02:17:03
MCD,McDonald's Corporation,297.49,212715159552,2025-07-02 02:17:05
MCK,McKesson Corporation,727.74,90897637376,2025-07-02 02:17:06
MDT,Medtronic plc.,88.75,113711824896,2025-07-02 02:17:07
MRK,"Merck & Company, Inc.",81.81,205427359744,2025-07-02 02:17:08
META,"Meta Platforms, Inc.",719.22,1808356474880,2025-07-02 02:17:10
MET,"MetLife, Inc.",81.09,54435549184,2025-07-02 02:17:11
MTD,"Mettler-Toledo International, I",1205.29,25049300992,2025-07-02 02:17:12
MGM,MGM Resorts International,36.89,10039576576,2025-07-02 02:17:13
MCHP,Microchip Technology Incorporat,71.68,38664118272,2025-07-02 02:17:15
MU,"Micron Technology, Inc.",120.89,137931866112,2025-07-02 02:17:16
MSFT,Microsoft Corporation,492.05,3697022337024,2025-07-02 02:17:17
MAA,Mid-America Apartment Communiti,148.9,17885569024,2025-07-02 02:17:18
MRNA,"Moderna, Inc.",28.69,11095628800,2025-07-02 02:17:20
MHK,"Mohawk Industries, Inc.",109.41,6840827904,2025-07-02 02:17:21
MOH,Molina Healthcare Inc,306.29,16600918016,2025-07-02 02:17:22
TAP,Molson Coors Beverage Company,49.07,9930885120,2025-07-02 02:17:23
MDLZ,"Mondelez International, Inc.",68.96,89290784768,2025-07-02 02:17:25
MPWR,"Monolithic Power Systems, Inc.",746.97,35764920320,2025-07-02 02:17:26
MNST,Monster Beverage Corporation,63.54,61967134720,2025-07-02 02:17:27
MCO,Moody's Corporation,502.48,90415251456,2025-07-02 02:17:28
MS,Morgan Stanley,141.07,226321432576,2025-07-02 02:17:30
MOS,Mosaic Company (The),36.78,11667756032,2025-07-02 02:17:31
MSI,"Motorola Solutions, Inc.",425.65,71047790592,2025-07-02 02:17:32
MSCI,MSCI Inc.,581.34,44979150848,2025-07-02 02:17:33
NDAQ,"Nasdaq, Inc.",88.94,51062411264,2025-07-02 02:17:35
NTAP,"NetApp, Inc.",106.69,21377048576,2025-07-02 02:17:36
NFLX,"Netflix, Inc.",1293.6,550518652928,2025-07-02 02:17:37
NEM,Newmont Corporation,58.83,65477787648,2025-07-02 02:17:38
NWSA,News Corporation,29.73,17678082048,2025-07-02 02:17:39
NWS,News Corporation,34.41,17717673984,2025-07-02 02:17:41
NEE,"NextEra Energy, Inc.",73.06,150403497984,2025-07-02 02:17:42
NKE,"Nike, Inc.",73.41,108352430080,2025-07-02 02:17:43
NI,NiSource Inc,40.06,18856364032,2025-07-02 02:17:45
NDSN,Nordson Corporation,220.48,12459081728,2025-07-02 02:17:46
NSC,Norfolk Southern Corporation,262.38,59151998976,2025-07-02 02:17:47
NTRS,Northern Trust Corporation,127.99,24899047424,2025-07-02 02:17:48
NOC,Northrop Grumman Corporation,503.53,72472068096,2025-07-02 02:17:50
NCLH,Norwegian Cruise Line Holdings ,20.98,9374010368,2025-07-02 02:17:51
NRG,"NRG Energy, Inc.",155.96,30491740160,2025-07-02 02:17:52
NUE,Nucor Corporation,134.11,30946017280,2025-07-02 02:17:53
NVDA,NVIDIA Corporation,153.3,3852996182016,2025-07-02 02:17:55
NVR,"NVR, Inc.",7667.85,22419490816,2025-07-02 02:17:56
NXPI,NXP Semiconductors N.V.,221.21,55884062720,2025-07-02 02:17:57
ORLY,"O'Reilly Automotive, Inc.",90.5,77363200000,2025-07-02 02:17:59
OXY,Occidental Petroleum Corporatio,42.86,42179940352,2025-07-02 02:18:00
ODFL,"Old Dominion Freight Line, Inc.",168.45,35597692928,2025-07-02 02:18:01
OMC,Omnicom Group Inc.,73.83,14458424320,2025-07-02 02:18:02
ON,ON Semiconductor Corporation,53.6,22398633984,2025-07-02 02:18:04
OKE,"ONEOK, Inc.",80.99,50588942336,2025-07-02 02:18:05
ORCL,Oracle Corporation,218.96,615021412352,2025-07-02 02:18:06
OTIS,Otis Worldwide Corporation,100.43,39637409792,2025-07-02 02:18:07
PCAR,PACCAR Inc.,98.2,51550973952,2025-07-02 02:18:09
PKG,Packaging Corporation of Americ,202.75,18243444736,2025-07-02 02:18:10
PLTR,Palantir Technologies Inc.,130.68,308393017344,2025-07-02 02:18:11
PANW,"Palo Alto Networks, Inc.",197.58,131746349056,2025-07-02 02:18:12
PARA,Paramount Global,13.16,9088138240,2025-07-02 02:18:14
PH,Parker-Hannifin Corporation,703.28,89863716864,2025-07-02 02:18:15
PAYX,"Paychex, Inc.",147.42,53144907776,2025-07-02 02:18:16
PAYC,"Paycom Software, Inc.",233.8,13096891392,2025-07-02 02:18:18
PYPL,"PayPal Holdings, Inc.",75.29,73222012928,2025-07-02 02:18:19
PNR,Pentair plc.,105.05,17283563520,2025-07-02 02:18:20
PEP,"Pepsico, Inc.",135.26,185452265472,2025-07-02 02:18:21
PFE,"Pfizer, Inc.",25.04,142361673728,2025-07-02 02:18:23
PCG,Pacific Gas & Electric Co.,14.13,31053219840,2025-07-02 02:18:24
PM,Philip Morris International Inc,177.53,276328972288,2025-07-02 02:18:25
PSX,Phillips 66,123.15,50175864832,2025-07-02 02:18:26
PNW,Pinnacle West Capital Corporati,90.84,10846204928,2025-07-02 02:18:28
PNC,"PNC Financial Services Group, I",192.52,76154560512,2025-07-02 02:18:29
POOL,Pool Corporation,304.18,11435707392,2025-07-02 02:18:30
PPG,"PPG Industries, Inc.",116.41,26422161408,2025-07-02 02:18:31
PPL,PPL Corporation,33.99,25127583744,2025-07-02 02:18:33
PFG,Principal Financial Group Inc,80.83,18121359360,2025-07-02 02:18:34
PG,Procter & Gamble Company (The),161.22,377986711552,2025-07-02 02:18:35
PGR,Progressive Corporation (The),264.3,154938998784,2025-07-02 02:18:36
PLD,"Prologis, Inc.",106.58,98898354176,2025-07-02 02:18:38
PRU,"Prudential Financial, Inc.",109.0,38586765312,2025-07-02 02:18:39
PEG,Public Service Enterprise Group,82.87,41351966720,2025-07-02 02:18:40
PTC,PTC Inc.,173.07,20759400448,2025-07-02 02:18:42
PSA,Public Storage,298.09,52294230016,2025-07-02 02:18:43
PHM,"PulteGroup, Inc.",109.94,22034946048,2025-07-02 02:18:44
PWR,"Quanta Services, Inc.",372.29,55173009408,2025-07-02 02:18:45
QCOM,QUALCOMM Incorporated,159.4,175021195264,2025-07-02 02:18:47
DGX,Quest Diagnostics Incorporated,179.33,20019505152,2025-07-02 02:18:48
RL,Ralph Lauren Corporation,272.1,16481913856,2025-07-02 02:18:49
RJF,"Raymond James Financial, Inc.",154.64,31199393792,2025-07-02 02:18:50
RTX,RTX Corporation,144.19,195076096000,2025-07-02 02:18:52
O,Realty Income Corporation,57.8,52198023168,2025-07-02 02:18:53
REG,Regency Centers Corporation,71.11,12986321920,2025-07-02 02:18:54
REGN,"Regeneron Pharmaceuticals, Inc.",534.91,57751556096,2025-07-02 02:18:56
RF,Regions Financial Corporation,24.17,21727137792,2025-07-02 02:18:57
RSG,"Republic Services, Inc.",244.67,76458639360,2025-07-02 02:18:58
RMD,ResMed Inc.,256.26,37574639616,2025-07-02 02:18:59
RVTY,"Revvity, Inc.",99.03,11672666112,2025-07-02 02:19:00
ROK,"Rockwell Automation, Inc.",338.61,38166761472,2025-07-02 02:19:02
ROL,"Rollins, Inc.",56.64,27450349568,2025-07-02 02:19:03
ROP,"Roper Technologies, Inc.",572.71,61574918144,2025-07-02 02:19:04
ROST,"Ross Stores, Inc.",129.97,42509418496,2025-07-02 02:19:06
RCL,Royal Caribbean Cruises Ltd.,315.1,85568561152,2025-07-02 02:19:07
SPGI,S&P Global Inc.,529.32,162333458432,2025-07-02 02:19:08
CRM,"Salesforce, Inc.",271.91,259945955328,2025-07-02 02:19:09
SBAC,SBA Communications Corporation,238.74,25651419136,2025-07-02 02:19:11
SLB,Schlumberger N.V.,35.2,47553794048,2025-07-02 02:19:12
STX,Seagate Technology Holdings PLC,145.04,30779951104,2025-07-02 02:19:13
SRE,DBA Sempra,76.18,49682309120,2025-07-02 02:19:14
NOW,"ServiceNow, Inc.",1011.89,209615044608,2025-07-02 02:19:16
SHW,Sherwin-Williams Company (The),355.3,89038528512,2025-07-02 02:19:17
SPG,"Simon Property Group, Inc.",164.27,61952626688,2025-07-02 02:19:18
SWKS,"Skyworks Solutions, Inc.",77.16,11583953920,2025-07-02 02:19:20
SJM,The J.M. Smucker Company,102.95,10983117824,2025-07-02 02:19:21
SW,Smurfit WestRock plc,45.85,23934294016,2025-07-02 02:19:22
SNA,Snap-On Incorporated,317.86,16621216768,2025-07-02 02:19:23
SOLV,Solventum Corporation,77.89,13475982336,2025-07-02 02:19:25
SO,Southern Company (The),92.3,101547532288,2025-07-02 02:19:26
LUV,Southwest Airlines Company,33.41,19039221760,2025-07-02 02:19:27
SWK,"Stanley Black & Decker, Inc.",70.41,10893342720,2025-07-02 02:19:28
SBUX,Starbucks Corporation,94.92,107867086848,2025-07-02 02:19:29
STT,State Street Corporation,106.96,30503067648,2025-07-02 02:19:31
STLD,"Steel Dynamics, Inc.",130.155,19322030080,2025-07-02 02:19:32
STE,STERIS plc (Ireland),242.66,23870707712,2025-07-02 02:19:33
SYK,Stryker Corporation,396.74,151620141056,2025-07-02 02:19:34
SMCI,"Super Micro Computer, Inc.",47.2,29244082176,2025-07-02 02:19:36
SYF,Synchrony Financial,68.17,25949386752,2025-07-02 02:19:37
SNPS,"Synopsys, Inc.",521.78,80959905792,2025-07-02 02:19:38
SYY,Sysco Corporation,77.36,37500416000,2025-07-02 02:19:39
TMUS,"T-Mobile US, Inc.",241.51,274222514176,2025-07-02 02:19:41
TROW,"T. Rowe Price Group, Inc.",98.67,21738579968,2025-07-02 02:19:42
TTWO,"Take-Two Interactive Software, ",240.1,43911172096,2025-07-02 02:19:43
TPR,"Tapestry, Inc.",86.94,18056568832,2025-07-02 02:19:45
TRGP,"Targa Resources, Inc.",171.97,37305794560,2025-07-02 02:19:46
TGT,Target Corporation,103.85,47185911808,2025-07-02 02:19:47
TEL,TE Connectivity plc,170.27,50493059072,2025-07-02 02:19:48
TDY,Teledyne Technologies Incorpora,511.57,24006496256,2025-07-02 02:19:50
TER,"Teradyne, Inc.",91.92,14745805824,2025-07-02 02:19:51
TSLA,"Tesla, Inc.",300.71,968574828544,2025-07-02 02:19:52
TXN,Texas Instruments Incorporated,210.45,191187927040,2025-07-02 02:19:54
TPL,Texas Pacific Land Corporation,1068.68,24566069248,2025-07-02 02:19:55
TXT,Textron Inc.,80.98,14620049408,2025-07-02 02:19:56
TMO,Thermo Fisher Scientific Inc,421.47,159102402560,2025-07-02 02:19:58
TJX,"TJX Companies, Inc. (The)",125.16,139631001600,2025-07-02 02:19:59
TKO,"TKO Group Holdings, Inc.",175.61,14355679232,2025-07-02 02:20:00
TSCO,Tractor Supply Company,54.08,28673380352,2025-07-02 02:20:02
TT,Trane Technologies plc,434.17,97550188544,2025-07-02 02:20:03
TDG,Transdigm Group Incorporated,1512.81,84970151936,2025-07-02 02:20:04
TRV,"The Travelers Companies, Inc.",267.0,60493922304,2025-07-02 02:20:05
TRMB,Trimble Inc.,76.46,18242363392,2025-07-02 02:20:07
TFC,Truist Financial Corporation,44.2,57881669632,2025-07-02 02:20:08
TYL,"Tyler Technologies, Inc.",590.05,25565390848,2025-07-02 02:20:09
TSN,"Tyson Foods, Inc.",57.35,20430018560,2025-07-02 02:20:10
USB,U.S. Bancorp,46.49,72432812032,2025-07-02 02:20:12
UBER,"Uber Technologies, Inc.",92.13,192659488768,2025-07-02 02:20:13
